Ticker,Company
A,Agilent Technologies Inc.
AA,ALCOA CORPORATION
AAC,AAC Holdings Inc
AAL,AMERICAN AIRLINES GROUP INC
AAME,Atlantic American Corp.
AAN,Aaron Rents Inc.
AAOI,APPLIED OPTOELECTRONICS INC
AAON,AAON Inc.
AAP,Advance Auto Parts
AAPL,Apple Inc.
AAT,AMERICAN ASSETS TR INC
AAWW,Atlas Air Worldwide Holdings
AB,AllianceBernstein Holding L.P.
ABAX,Abaxis Inc.
ABBV,ABBVIE INC
ABC,AmerisourceBergen Corp.
ABCB,Ameris Bancorp
ABCO,Advisory Board Co.
ABDC,ALCENTRA CAP CORP
ABEO,Abeona Therapeutics Inc
ABG,Asbury Automotive Group Inc.
ABIO,ARCA biopharma Inc.
ABM,ABM Industries Inc.
ABMD,Abiomed Inc.
ABR,Arbor Realty Trust Inc.
ABT,Abbott Laboratories
ABTL,Autobytel Inc.
ABTX,ALLEGIANCE BANCSHARES INC
AC,ASSOCIATED CAP GROUP INC
ACAD,ACADIA Pharmaceuticals Inc.
ACAS,AMERICAN CAP LTD
ACAT,Arctic Cat Inc.
ACC,American Campus Communities Inc.
ACCO,ACCO Brands Corp.
ACET,Aceto Corp.
ACGL,Arch Capital Group Ltd.
ACHC,ACADIA HEALTHCARE COMPANY INC
ACHI,ACCRETIVE HEALTH INC
ACHN,Achillion Pharmaceuticals Inc.
ACIA,ACACIA COMMUNICATIONS INC
ACIW,ACI Worldwide Inc.
ACLS,Axcelis Technologies Inc
ACM,AECOM Technology Corp.
ACOR,Acorda Therapeutics Inc.
ACRE,ARES COML REAL ESTATE CORP
ACRS,ACLARIS THERAPEUTICS INC
ACRX,ACELRX PHARMACEUTICALS INC
ACTA,Actua Corp
ACTG,Acacia Research Corp. - Acacia Technologie
ACU,Acme United Corp.
ACUR,Acura Pharmaceuticals Inc.
ACXM,Acxiom Corp.
ACY,Aerocentury Corp.
ADAT,Authentidate Holding Corp.
ADBE,Adobe Systems Inc.
ADC,Agree Realty Corp.
ADES,ADA-ES Inc.
ADI,Analog Devices Inc.
ADK,AdCare Health Systems Inc.
ADM,Archer Daniels Midland Co.
ADMP,ADAMIS PHARMACEUTICALS CORP
ADNT,ADIENT PLC
ADP,Automatic Data Processing Inc.
ADPT,Adeptus Health Inc
ADRO,ADURO BIOTECH INC
ADS,Alliance Data Systems Corp.
ADSK,Autodesk Inc.
ADSW,ADVANCED DISP SVCS INC DEL
ADTN,Adtran Inc.
ADUS,ADDUS HOMECARE CORP
ADVM,Adverum Biotechnologies Inc
ADXS,ADVAXIS INC
AE,Adams Resources & Energy Inc.
AEE,Ameren Corp.
AEGN,Aegion corp
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc.
AEL,American Equity Investment Life Holding Co
AEO,American Eagle Outfitters Inc.
AEP,American Electric Power Co. Inc.
AEPI,AEP Industries Inc.
AERG,Applied Energetics Inc.
AERI,AERIE PHARMACEUTICALS INC
AERT,Advanced Environmental Recycling Technol
AES,AES Corp.
AET,Aetna Inc.
AETI,American Electric Technologies Inc.
AEY,ADDvantage Technologies Group Inc.
AF,Astoria Financial Corp.
AFAM,Almost Family Inc.
AFCO,AMERICAN FARMLAND CO
AFFY,Affymax Inc.
AFG,American Financial Group Inc.
